,D/H Sample,ID,intensidadeVentoKM,temperatura,radiacao,idDireccVento,precAcumulada,intensidadeVento,humidade,pressao
623,2021-12-06T09:00,1210724,-99.0,6.4,276.1,0,0.0,-99.0,100.0,-99.0
624,2021-12-06T09:00,1210726,0.4,7.1,252.5,4,0.0,0.1,96.0,-99.0
625,2021-12-06T09:00,11217255,1.1,13.6,8.2,4,0.0,0.3,81.0,-99.0
626,2021-12-06T09:00,1210729,1.1,-99.0,175.3,8,0.0,0.3,-99.0,-99.0
627,2021-12-06T09:00,1210734,4.3,9.2,313.5,6,0.0,1.2,100.0,1029.7
628,2021-12-06T09:00,1210739,4.7,10.8,134.1,1,0.0,1.3,98.0,-99.0
629,2021-12-06T09:00,1200501,7.9,18.2,0.1,4,0.0,2.2,73.0,1032.1
630,2021-12-06T09:00,1200502,18.7,18.7,0.2,7,0.0,5.2,78.0,1032.4
631,2021-12-06T09:00,1200504,8.6,14.2,-99.0,6,0.0,2.4,83.0,1033.6
632,2021-12-06T09:00,6214521,-99.0,-99.0,-99.0,0,-99.0,-99.0,78.0,-99.0
633,2021-12-06T09:00,1200506,13.7,15.3,-99.0,8,0.0,3.8,76.0,1034.3
634,2021-12-06T09:00,1200507,16.9,16.5,3.9,7,0.0,4.7,77.0,1033.6
635,2021-12-06T09:00,1200510,3.6,13.1,4.8,1,0.0,1.0,87.0,-99.0
636,2021-12-06T09:00,1200511,-99.0,14.5,-99.0,0,0.0,-99.0,79.0,1034.5
637,2021-12-06T09:00,1200512,6.1,14.9,11.9,1,0.0,1.7,69.0,1034.4
638,2021-12-06T09:00,1200515,10.4,-99.0,9.5,2,0.0,2.9,-99.0,-99.0
639,2021-12-06T09:00,1200521,25.2,18.3,-99.0,2,0.0,7.0,63.0,1030.1
640,2021-12-06T09:00,1210762,5.4,10.7,291.7,7,0.0,1.5,88.0,-99.0
641,2021-12-06T09:00,1240971,6.1,17.2,53.5,9,0.0,1.7,62.0,-99.0
642,2021-12-06T09:00,1200524,20.5,17.3,-99.0,3,0.0,5.7,66.0,1030.7
643,2021-12-06T09:00,1210690,-99.0,6.4,132.8,0,0.0,-99.0,70.0,-99.0
644,2021-12-06T09:00,1210766,6.8,12.5,186.9,7,0.0,1.9,79.0,-99.0
645,2021-12-06T09:00,1210605,1.4,9.8,37.9,9,0.2,0.4,98.0,-99.0
646,2021-12-06T09:00,1210770,5.4,11.7,363.5,8,0.0,1.5,81.0,-99.0
647,2021-12-06T09:00,6213012,3.2,6.5,-99.0,6,0.0,0.9,98.0,-99.0
648,2021-12-06T09:00,1210773,3.2,9.5,299.4,2,0.0,0.9,99.0,-99.0
649,2021-12-06T09:00,6213014,9.7,7.2,-99.0,6,0.0,2.7,78.0,-99.0
650,2021-12-06T09:00,6213015,4.3,6.7,-99.0,7,-99.0,1.2,94.0,-99.0
651,2021-12-06T09:00,6213016,-99.0,8.3,-99.0,0,-99.0,-99.0,75.0,-99.0
652,2021-12-06T09:00,6213017,1.4,4.4,-99.0,7,0.0,0.4,97.0,-99.0
653,2021-12-06T09:00,6213018,-99.0,4.3,-99.0,0,-99.0,-99.0,100.0,-99.0
654,2021-12-06T09:00,6213019,3.2,4.8,-99.0,2,0.0,0.9,-99.0,-99.0
655,2021-12-06T09:00,6213020,7.2,5.3,-99.0,6,0.0,2.0,92.0,-99.0
656,2021-12-06T09:00,6213021,19.8,5.2,-99.0,8,0.0,5.5,86.0,-99.0
657,2021-12-06T09:00,6213022,6.5,4.3,-99.0,7,0.0,1.8,92.0,-99.0
658,2021-12-06T09:00,6213023,5.8,6.4,-99.0,7,-99.0,1.6,89.0,-99.0
659,2021-12-06T09:00,1200545,8.3,9.8,125.2,4,0.0,2.3,94.0,1029.3
660,2021-12-06T09:00,1210776,4.3,4.2,359.8,5,0.0,1.2,96.0,-99.0
661,2021-12-06T09:00,1200548,3.2,10.0,252.9,6,0.0,0.9,93.0,1029.9
662,2021-12-06T09:00,1210789,1.4,6.6,314.2,4,0.0,0.4,96.0,-99.0
663,2021-12-06T09:00,1210790,56.2,5.9,708.9,1,0.0,15.6,93.0,-99.0
664,2021-12-06T09:00,1200551,-99.0,10.2,-99.0,0,0.0,-99.0,97.0,1028.8
665,2021-12-06T09:00,1200554,3.6,9.8,453.1,7,0.0,1.0,79.0,1030.0
666,2021-12-06T09:00,6213011,-99.0,4.5,-99.0,0,-99.0,-99.0,90.0,-99.0
667,2021-12-06T09:00,1200558,7.6,8.0,432.7,8,0.0,2.1,97.0,1029.2
668,2021-12-06T09:00,1200541,12.2,12.2,354.1,1,0.0,3.4,77.0,1030.1
669,2021-12-06T09:00,1200562,9.4,7.1,369.8,8,0.0,2.6,100.0,1029.6
670,2021-12-06T09:00,1210803,-99.0,-99.0,349.7,7,0.0,-99.0,-99.0,-99.0
671,2021-12-06T09:00,1210806,2.5,8.6,389.0,4,0.0,0.7,78.0,-99.0
672,2021-12-06T09:00,1200567,11.9,8.4,133.6,7,0.0,3.3,74.0,1028.2
673,2021-12-06T09:00,1200568,25.2,4.2,371.0,8,0.0,7.0,66.0,-99.0
674,2021-12-06T09:00,1200570,5.0,7.6,380.7,7,0.0,1.4,71.0,1028.4
675,2021-12-06T09:00,1210783,1.8,4.7,326.2,5,0.0,0.5,100.0,-99.0
676,2021-12-06T09:00,1210812,2.2,2.8,-99.0,7,0.0,0.6,-99.0,-99.0
677,2021-12-06T09:00,1200575,11.2,6.9,239.8,7,0.0,3.1,76.0,1028.2
678,2021-12-06T09:00,1200576,23.0,7.1,-99.0,8,0.0,6.4,77.0,-99.0
679,2021-12-06T09:00,1200579,3.2,12.1,325.8,7,0.0,0.9,77.0,1030.5
680,2021-12-06T09:00,1210824,0.7,6.7,358.0,4,0.0,0.2,95.0,-99.0
681,2021-12-06T09:00,1210826,5.0,8.1,128.4,6,-99.0,1.4,94.0,-99.0
682,2021-12-06T09:00,1200531,9.7,13.1,-99.0,9,0.0,2.7,85.0,1030.2
683,2021-12-06T09:00,1210835,5.8,7.5,458.9,7,0.0,1.6,88.0,-99.0
684,2021-12-06T09:00,1210837,5.4,-99.0,445.2,7,0.0,1.5,93.0,-99.0
685,2021-12-06T09:00,1210863,3.2,5.2,334.7,7,0.0,0.9,97.0,-99.0
686,2021-12-06T09:00,1210840,4.0,7.3,126.5,8,0.0,1.1,-99.0,-99.0
687,2021-12-06T09:00,11217370,6.1,10.1,6.0,4,0.1,1.7,95.0,-99.0
688,2021-12-06T09:00,6213621,21.6,8.8,-99.0,9,-99.0,6.0,88.0,-99.0
689,2021-12-06T09:00,11217372,11.9,12.0,16.2,7,0.0,3.3,93.0,-99.0
690,2021-12-06T09:00,11217225,2.9,10.6,9.7,5,0.0,0.8,64.0,-99.0
691,2021-12-06T09:00,1210847,5.0,7.7,340.0,8,0.0,1.4,88.0,-99.0
692,2021-12-06T09:00,1210848,0.7,5.4,-99.0,4,0.0,0.2,97.0,-99.0
693,2021-12-06T09:00,1210744,2.2,4.7,321.1,7,0.0,0.6,98.0,-99.0
694,2021-12-06T09:00,1240546,8.6,8.7,116.4,3,0.0,2.4,100.0,1028.7
695,2021-12-06T09:00,1210851,3.6,4.6,205.7,3,0.0,1.0,100.0,1029.7
696,2021-12-06T09:00,6213013,14.4,4.4,-99.0,8,-99.0,4.0,91.0,-99.0
697,2021-12-06T09:00,6213611,2.9,5.3,-99.0,1,0.0,0.8,89.0,-99.0
698,2021-12-06T09:00,6213613,-99.0,8.7,-99.0,0,0.0,-99.0,97.0,-99.0
699,2021-12-06T09:00,6213615,4.0,8.2,-99.0,4,0.0,1.1,94.0,-99.0
700,2021-12-06T09:00,6213616,4.0,6.4,-99.0,5,0.0,1.1,95.0,-99.0
701,2021-12-06T09:00,6213617,3.6,6.8,-99.0,5,0.0,1.0,94.0,-99.0
702,2021-12-06T09:00,6213619,2.5,6.1,-99.0,5,0.0,0.7,96.0,-99.0
703,2021-12-06T09:00,6213620,2.5,4.5,-99.0,2,-99.0,0.7,94.0,-99.0
704,2021-12-06T09:00,1210864,11.5,7.9,411.3,7,-99.0,3.2,-99.0,-99.0
705,2021-12-06T09:00,1240566,4.3,9.2,-99.0,5,0.0,1.2,76.0,-99.0
706,2021-12-06T09:00,1210874,11.9,9.4,-99.0,8,0.0,3.3,81.0,-99.0
707,2021-12-06T09:00,1210878,3.6,10.6,337.6,7,0.0,1.0,80.0,1030.5
708,2021-12-06T20:00,1210881,4.0,11.3,-99.0,8,0.0,1.1,78.0,1027.6
709,2021-12-06T20:00,1210883,6.8,11.3,-99.0,8,0.0,1.9,83.0,1027.2
710,2021-12-06T20:00,1200533,15.1,13.1,-99.0,9,-99.0,4.2,82.0,1028.2
711,2021-12-06T20:00,1210865,11.5,12.3,-99.0,8,0.0,3.2,75.0,1028.3
712,2021-12-06T20:00,11217430,9.7,15.6,0.0,9,0.0,2.7,83.0,-99.0
713,2021-12-06T20:00,6212121,1.4,10.1,4.1,3,-99.0,0.4,99.0,1025.7
714,2021-12-06T20:00,6212122,1.1,10.7,2.4,2,0.0,0.3,100.0,1026.1
715,2021-12-06T20:00,1210907,18.0,18.7,-99.0,6,0.0,5.0,88.0,1029.7
716,2021-12-06T20:00,6212124,2.2,11.2,2.4,4,0.2,0.6,99.0,1026.4
717,2021-12-06T20:00,6212125,4.3,11.8,2.4,2,0.4,1.2,96.0,1026.3
718,2021-12-06T20:00,6212126,13.3,12.1,2.4,3,0.3,3.7,98.0,1025.6
719,2021-12-06T20:00,1200560,8.3,8.3,-99.0,4,0.1,2.3,99.0,1028.7
720,2021-12-06T20:00,1210867,9.4,12.5,0.0,9,0.0,2.6,81.0,-99.0
721,2021-12-06T20:00,1210632,2.9,11.7,-99.0,7,0.0,0.8,81.0,-99.0
722,2021-12-06T20:00,1210932,6.1,14.1,-99.0,6,0.0,1.7,73.0,-99.0
723,2021-12-06T20:00,1210747,0.0,15.1,-99.0,0,0.1,0.0,100.0,-99.0
724,2021-12-06T20:00,1200535,11.2,13.4,0.0,6,0.0,3.1,91.0,1028.1
725,2021-12-06T20:00,1210721,-99.0,13.1,-99.0,0,0.0,-99.0,96.0,-99.0
726,2021-12-06T20:00,1210956,18.4,18.6,0.2,3,0.0,5.1,72.0,-99.0
727,2021-12-06T20:00,1210637,7.9,9.5,0.0,5,0.0,2.2,99.0,-99.0
728,2021-12-06T20:00,1210960,15.5,15.8,-99.0,4,0.0,4.3,87.0,1028.7
729,2021-12-06T20:00,1210965,-99.0,14.2,0.0,0,0.0,-99.0,83.0,-99.0
730,2021-12-06T20:00,1210967,-99.0,14.8,0.0,0,0.0,-99.0,82.0,-99.0
731,2021-12-06T20:00,1210970,-99.0,7.8,0.0,0,0.0,-99.0,39.0,-99.0
732,2021-12-06T20:00,1210972,23.0,8.7,0.0,4,0.0,6.4,90.0,-99.0
733,2021-12-06T20:00,1210973,17.3,5.1,-99.0,2,0.0,4.8,94.0,-99.0
734,2021-12-06T20:00,1210974,-99.0,8.6,-99.0,0,0.0,-99.0,24.0,-99.0
735,2021-12-06T20:00,1210975,-99.0,10.9,40.4,0,0.0,-99.0,46.0,-99.0
736,2021-12-06T20:00,1210976,1.4,12.3,-99.0,8,0.0,0.4,91.0,-99.0
737,2021-12-06T20:00,1210977,6.5,15.9,-99.0,4,0.0,1.8,74.0,-99.0
738,2021-12-06T20:00,1210978,15.5,17.3,-99.0,8,0.0,4.3,70.0,-99.0
739,2021-12-06T20:00,1240675,-99.0,9.7,-99.0,0,0.0,-99.0,97.0,-99.0
740,2021-12-06T20:00,1210980,40.7,9.8,-99.0,3,0.0,11.3,100.0,-99.0
741,2021-12-06T20:00,11217510,23.0,9.9,0.0,6,0.0,6.4,99.0,-99.0
742,2021-12-06T20:00,1210984,-99.0,13.5,0.0,0,0.0,-99.0,72.0,-99.0
743,2021-12-06T20:00,1210986,6.1,18.4,-99.0,3,0.0,1.7,67.0,1026.7
744,2021-12-06T20:00,1210987,7.2,12.1,-99.0,1,0.0,2.0,87.0,-99.0
745,2021-12-06T20:00,1210990,12.2,16.1,-99.0,2,0.0,3.4,74.0,1027.4
746,2021-12-06T20:00,1200571,13.7,10.9,0.0,8,0.0,3.8,100.0,1027.1
747,2021-12-06T20:00,1210513,2.2,17.3,0.0,5,0.0,0.6,61.0,-99.0
748,2021-12-06T20:00,6212123,0.7,11.2,3.0,9,-99.0,0.2,99.0,1027.1
749,2021-12-06T20:00,1200522,15.5,17.7,-99.0,3,0.0,4.3,63.0,1027.5
750,2021-12-06T20:00,6215360,8.3,12.8,0.0,7,0.0,2.3,96.0,1028.2
751,2021-12-06T20:00,1210577,5.8,11.3,0.0,1,0.0,1.6,89.0,-99.0
752,2021-12-06T20:00,11217625,4.7,8.5,0.0,6,0.0,1.3,95.0,-99.0
753,2021-12-06T20:00,6214522,10.4,11.9,-99.0,7,0.0,2.9,99.0,-99.0
754,2021-12-06T20:00,6214523,-99.0,-99.0,0.0,0,-99.0,-99.0,98.0,-99.0
755,2021-12-06T20:00,1210604,7.9,12.5,-99.0,9,0.0,2.2,100.0,1024.9
756,2021-12-06T20:00,11217645,10.8,12.4,0.0,7,0.0,3.0,84.0,-99.0
757,2021-12-06T20:00,1210606,9.4,9.0,0.0,4,0.0,2.6,99.0,1025.4
758,2021-12-06T20:00,1210611,3.6,7.6,0.0,7,0.0,1.0,99.0,-99.0
759,2021-12-06T20:00,1210612,11.5,7.8,-99.0,8,0.0,3.2,100.0,-99.0
760,2021-12-06T20:00,1210750,7.6,13.4,0.0,7,0.0,2.1,94.0,-99.0
761,2021-12-06T20:00,1210615,1.4,12.0,0.0,4,-99.0,0.4,98.0,-99.0
762,2021-12-06T20:00,1210616,2.2,10.5,0.0,2,0.0,0.6,92.0,1026.5
763,2021-12-06T20:00,1210619,0.0,9.4,-99.0,2,-99.0,0.0,99.0,-99.0
764,2021-12-06T20:00,1210622,4.0,11.6,0.0,3,0.1,1.1,99.0,-99.0
765,2021-12-06T20:00,6210817,-99.0,-99.0,-99.0,0,0.0,-99.0,-99.0,-99.0
766,2021-12-06T20:00,1210630,1.1,10.5,0.0,0,0.3,0.3,98.0,-99.0
767,2021-12-06T20:00,11217160,4.0,15.2,0.0,4,0.0,1.1,84.0,-99.0
768,2021-12-06T20:00,1210635,8.3,9.2,-99.0,6,0.0,2.3,90.0,-99.0
769,2021-12-06T20:00,11217165,8.6,15.6,0.0,7,0.0,2.4,84.0,-99.0
770,2021-12-06T20:00,1210643,1.8,11.7,-99.0,7,0.4,0.5,99.0,-99.0
771,2021-12-06T20:00,1210644,3.2,10.3,0.0,6,0.0,0.9,92.0,-99.0
772,2021-12-06T20:00,1200559,5.8,8.5,-99.0,5,0.0,1.6,100.0,1026.9
773,2021-12-06T20:00,1210649,5.0,13.0,0.0,5,-99.0,1.4,96.0,-99.0
774,2021-12-06T20:00,1210654,0.4,11.8,0.0,7,0.0,0.1,82.0,1026.3
775,2021-12-06T20:00,1210655,2.2,14.0,-99.0,4,0.0,0.6,78.0,-99.0
776,2021-12-06T20:00,1210657,2.2,-99.0,0.2,5,0.6,0.6,-99.0,-99.0
777,2021-12-06T20:00,1210663,4.0,9.2,0.0,6,0.0,1.1,90.0,-99.0
778,2021-12-06T20:00,1210666,14.8,7.9,0.0,6,0.0,4.1,99.0,-99.0
779,2021-12-06T20:00,1210669,0.7,12.0,0.0,4,0.0,0.2,91.0,-99.0
780,2021-12-06T20:00,1210671,6.8,9.3,0.0,6,0.0,1.9,95.0,-99.0
781,2021-12-06T20:00,1210746,9.7,13.6,0.0,6,0.2,2.7,99.0,1027.6
782,2021-12-06T20:00,1210683,19.1,8.8,0.0,7,0.0,5.3,100.0,-99.0
783,2021-12-06T20:00,1210685,0.7,10.1,0.0,5,0.0,0.2,99.0,-99.0
784,2021-12-06T20:00,1210686,-99.0,9.3,-99.0,0,0.1,-99.0,99.0,-99.0
785,2021-12-06T20:00,1210687,4.7,11.5,0.0,9,0.0,1.3,80.0,-99.0
786,2021-12-06T20:00,1210697,4.7,13.7,-99.0,5,0.0,1.3,100.0,-99.0
787,2021-12-06T20:00,1210698,11.5,11.8,-99.0,7,0.0,3.2,77.0,-99.0
788,2021-12-06T20:00,1210702,10.4,13.2,1.8,4,0.0,2.9,97.0,1026.7
789,2021-12-06T20:00,1210765,6.8,-99.0,-99.0,7,0.0,1.9,-99.0,1028.3
790,2021-12-06T20:00,1210704,4.0,14.4,0.0,5,1.2,1.1,100.0,-99.0
791,2021-12-06T20:00,1210705,4.0,13.1,0.0,4,0.1,1.1,-99.0,-99.0
792,2021-12-06T20:00,1210707,6.1,13.1,0.0,4,0.1,1.7,97.0,-99.0
793,2021-12-06T20:00,1210713,5.8,14.5,-99.0,5,0.8,1.6,94.0,-99.0
794,2021-12-06T20:00,1210767,2.2,10.5,0.0,6,0.0,0.6,95.0,-99.0
795,2021-12-06T20:00,1210716,8.6,12.1,0.0,7,0.0,2.4,-99.0,-99.0
796,2021-12-06T20:00,1210718,5.0,14.0,0.0,5,0.0,1.4,98.0,1028.0
797,2021-12-06T20:00,1210724,-99.0,13.4,1.3,0,0.0,-99.0,100.0,-99.0
798,2021-12-06T20:00,1210726,1.8,14.2,0.0,4,0.0,0.5,96.0,-99.0
799,2021-12-06T20:00,11217255,3.2,14.7,0.0,4,0.0,0.9,69.0,-99.0
800,2021-12-06T20:00,1210729,2.2,-99.0,7.9,8,0.1,0.6,-99.0,-99.0
801,2021-12-06T20:00,1210734,5.4,13.8,0.0,6,0.0,1.5,100.0,1027.4
802,2021-12-06T20:00,1210739,4.0,13.6,0.0,6,0.0,1.1,100.0,-99.0
803,2021-12-06T20:00,1200501,16.9,18.4,0.0,5,0.0,4.7,76.0,1028.5
804,2021-12-06T20:00,1200502,34.2,18.9,0.0,7,0.0,9.5,78.0,1028.4
805,2021-12-06T20:00,1200504,11.5,17.0,-99.0,7,0.0,3.2,73.0,1030.1
806,2021-12-06T20:00,1200506,20.2,16.6,-99.0,7,0.0,5.6,70.0,1030.7
807,2021-12-06T20:00,1200507,23.8,17.6,0.2,7,0.0,6.6,70.0,1029.8
808,2021-12-06T20:00,1200511,0.0,16.8,-99.0,0,0.0,0.0,75.0,1030.7
809,2021-12-06T20:00,1200512,13.7,17.0,0.0,7,0.0,3.8,61.0,1031.2
810,2021-12-06T20:00,1200515,9.0,-99.0,0.0,8,0.0,2.5,-99.0,-99.0
811,2021-12-06T20:00,1200521,25.9,18.2,-99.0,1,0.0,7.2,63.0,1028.1
812,2021-12-06T20:00,1210762,3.6,12.7,0.9,6,0.0,1.0,90.0,-99.0
813,2021-12-06T20:00,1240971,4.3,18.2,0.0,2,0.0,1.2,65.0,-99.0
814,2021-12-06T20:00,1200524,18.4,17.5,-99.0,3,0.0,5.1,67.0,1028.3
815,2021-12-06T20:00,1210690,-99.0,11.2,0.2,0,0.0,-99.0,73.0,-99.0
816,2021-12-06T20:00,1210766,4.7,14.3,0.0,7,0.0,1.3,86.0,-99.0
817,2021-12-06T20:00,1210605,2.2,12.1,0.0,8,0.0,0.6,98.0,-99.0
818,2021-12-06T20:00,1210770,1.1,11.4,0.0,5,0.0,0.3,92.0,-99.0
819,2021-12-06T20:00,1210773,2.2,10.8,0.4,8,0.0,0.6,93.0,-99.0
820,2021-12-06T20:00,6213014,15.8,9.3,-99.0,6,0.0,4.4,96.0,-99.0
821,2021-12-06T20:00,6213015,3.2,10.0,-99.0,5,-99.0,0.9,99.0,-99.0
822,2021-12-06T20:00,6213016,-99.0,9.7,-99.0,0,-99.0,-99.0,94.0,-99.0
823,2021-12-06T20:00,6213018,-99.0,9.0,-99.0,0,-99.0,-99.0,100.0,-99.0
824,2021-12-06T20:00,6213019,4.0,9.8,-99.0,2,0.1,1.1,-99.0,-99.0
825,2021-12-06T20:00,6213020,6.8,8.0,-99.0,6,0.1,1.9,97.0,-99.0
826,2021-12-06T20:00,6213021,18.7,9.3,-99.0,7,0.7,5.2,97.0,-99.0
827,2021-12-06T20:00,6213022,4.3,7.5,-99.0,6,0.1,1.2,100.0,-99.0
828,2021-12-06T20:00,6213023,12.6,9.6,-99.0,6,-99.0,3.5,100.0,-99.0
829,2021-12-06T20:00,1200545,15.5,13.1,0.0,5,0.3,4.3,98.0,1025.7
830,2021-12-06T20:00,1210776,2.9,10.1,0.0,5,0.0,0.8,88.0,-99.0
831,2021-12-06T20:00,1200548,7.2,13.0,0.0,5,0.1,2.0,100.0,1027.2
832,2021-12-06T20:00,1210789,1.4,7.8,0.0,3,0.0,0.4,92.0,-99.0
833,2021-12-06T20:00,1210790,37.1,7.6,0.0,2,0.0,10.3,99.0,-99.0
834,2021-12-06T20:00,1200551,8.3,11.7,0.0,3,0.1,2.3,100.0,1025.7
835,2021-12-06T20:00,1200554,2.2,13.0,0.0,1,0.0,0.6,72.0,1027.6
836,2021-12-06T20:00,6213011,-99.0,7.7,-99.0,0,-99.0,-99.0,100.0,-99.0
837,2021-12-06T20:00,1200558,6.5,9.7,0.0,7,0.0,1.8,100.0,1027.7
838,2021-12-06T20:00,1200541,16.2,12.9,0.0,9,0.0,4.5,98.0,1027.8
839,2021-12-06T20:00,1200562,9.0,11.5,0.0,8,0.0,2.5,80.0,1027.8
840,2021-12-06T20:00,1210803,-99.0,-99.0,0.0,7,0.0,-99.0,-99.0,-99.0
841,2021-12-06T20:00,1210806,10.4,11.8,0.0,7,0.0,2.9,100.0,-99.0
842,2021-12-06T20:00,1200567,1.8,10.6,0.0,4,0.0,0.5,98.0,1025.7
843,2021-12-06T20:00,1200568,33.1,7.0,0.0,8,0.1,9.2,100.0,-99.0
844,2021-12-06T20:00,1200570,15.5,12.4,0.0,7,0.0,4.3,87.0,1026.8
845,2021-12-06T20:00,1210783,3.6,9.5,0.0,9,0.0,1.0,96.0,-99.0
846,2021-12-06T20:00,1210812,2.2,13.4,-99.0,6,0.0,0.6,-99.0,-99.0
847,2021-12-06T20:00,1200575,5.8,9.0,0.0,7,0.0,1.6,88.0,1026.8
848,2021-12-06T20:00,1200576,14.8,8.7,-99.0,6,0.0,4.1,92.0,-99.0
849,2021-12-06T20:00,1200579,11.2,13.5,0.0,6,0.0,3.1,88.0,1028.1
850,2021-12-06T20:00,1210824,5.0,13.5,0.0,6,0.0,1.4,80.0,-99.0
851,2021-12-06T20:00,1210826,4.7,12.9,0.0,7,-99.0,1.3,88.0,-99.0
852,2021-12-06T20:00,1200531,13.7,14.3,-99.0,7,0.0,3.8,95.0,1027.7
853,2021-12-06T20:00,1210835,10.8,13.1,0.0,8,0.0,3.0,77.0,-99.0
854,2021-12-06T20:00,1210837,5.8,-99.0,0.0,7,0.0,1.6,81.0,-99.0
855,2021-12-06T20:00,1210863,6.1,8.3,0.0,8,0.0,1.7,91.0,-99.0
856,2021-12-06T20:00,1210840,11.9,10.4,0.0,7,0.0,3.3,89.0,-99.0
857,2021-12-06T20:00,1210788,1.8,9.2,0.0,3,0.0,0.5,97.0,-99.0
858,2021-12-06T20:00,11217370,6.1,11.1,0.0,8,0.0,1.7,99.0,-99.0
859,2021-12-06T20:00,11217372,12.2,12.5,0.0,7,0.0,3.4,99.0,-99.0
860,2021-12-06T20:00,11217225,3.6,13.6,0.0,5,0.0,1.0,66.0,-99.0
861,2021-12-06T20:00,1210847,2.9,10.7,0.0,5,0.0,0.8,84.0,-99.0
862,2021-12-06T20:00,1210848,0.7,9.3,-99.0,6,0.0,0.2,89.0,-99.0
863,2021-12-06T20:00,1210744,6.5,10.9,0.0,6,0.0,1.8,93.0,-99.0
864,2021-12-06T20:00,1240546,10.1,13.1,0.0,5,0.3,2.8,100.0,1025.0
865,2021-12-06T20:00,1210851,4.3,7.5,0.0,2,0.0,1.2,96.0,1027.5
866,2021-12-06T20:00,6213013,5.8,6.2,-99.0,4,-99.0,1.6,100.0,-99.0
867,2021-12-06T20:00,6213611,2.9,12.0,-99.0,2,0.0,0.8,88.0,-99.0
868,2021-12-06T20:00,6213613,-99.0,12.6,-99.0,0,0.0,-99.0,98.0,-99.0
869,2021-12-06T20:00,6213615,6.5,13.4,-99.0,4,-99.0,1.8,94.0,-99.0
870,2021-12-06T20:00,6213616,3.2,11.4,-99.0,2,0.4,0.9,95.0,-99.0
871,2021-12-06T20:00,6213617,3.6,12.2,-99.0,3,0.2,1.0,95.0,-99.0
872,2021-12-06T20:00,6213619,1.4,12.4,-99.0,4,0.2,0.4,96.0,-99.0
873,2021-12-06T20:00,6213620,1.8,11.5,-99.0,6,-99.0,0.5,92.0,-99.0
874,2021-12-06T20:00,1210864,10.4,10.2,0.0,8,-99.0,2.9,-99.0,-99.0
875,2021-12-06T20:00,1240566,2.2,10.8,-99.0,9,0.0,0.6,96.0,-99.0
876,2021-12-06T20:00,1210874,10.4,12.7,-99.0,8,0.0,2.9,77.0,-99.0
877,2021-12-06T20:00,1210878,4.3,11.3,0.0,5,0.0,1.2,82.0,1028.1
878,2021-12-06T18:00,1210881,0.0,14.0,-99.0,0,0.0,0.0,69.0,1027.4
879,2021-12-06T18:00,1210883,6.1,13.5,-99.0,7,0.0,1.7,73.0,1027.3
880,2021-12-06T18:00,1200533,16.2,13.9,-99.0,9,-99.0,4.5,75.0,1027.9
881,2021-12-06T18:00,1210865,10.1,13.3,-99.0,8,0.0,2.8,66.0,1028.2
882,2021-12-06T18:00,11217430,9.7,15.3,100.4,9,0.0,2.7,98.0,-99.0
883,2021-12-06T18:00,6212121,4.0,9.7,4.2,3,-99.0,1.1,99.0,1026.0
884,2021-12-06T18:00,6212122,3.6,10.7,2.9,2,0.2,1.0,99.0,1026.3
885,2021-12-06T18:00,1210907,18.4,19.1,-99.0,6,0.0,5.1,83.0,1029.6
886,2021-12-06T18:00,6212124,2.9,11.2,2.6,1,0.5,0.8,99.0,1026.6
887,2021-12-06T18:00,6212125,5.4,11.9,2.6,2,1.0,1.5,96.0,1026.4
888,2021-12-06T18:00,6212126,9.7,12.3,2.8,3,0.9,2.7,98.0,1025.7
889,2021-12-06T18:00,1200560,8.6,8.4,-99.0,5,0.0,2.4,98.0,1028.7
890,2021-12-06T18:00,1210867,6.1,15.0,5.1,7,0.0,1.7,68.0,-99.0
891,2021-12-06T18:00,1210632,6.8,12.8,-99.0,0,0.0,1.9,77.0,-99.0
892,2021-12-06T18:00,1210932,4.3,16.5,-99.0,7,0.0,1.2,69.0,-99.0
893,2021-12-06T18:00,1210747,0.0,15.2,-99.0,0,0.0,0.0,100.0,-99.0
894,2021-12-06T18:00,1200535,9.4,14.4,6.5,8,0.0,2.6,81.0,1028.3
895,2021-12-06T18:00,1210721,-99.0,12.8,-99.0,0,0.2,-99.0,96.0,-99.0
896,2021-12-06T18:00,1210956,25.9,18.7,58.0,3,0.0,7.2,69.0,-99.0
897,2021-12-06T18:00,1210637,8.6,9.1,0.2,5,0.0,2.4,97.0,-99.0
898,2021-12-06T18:00,1210960,16.6,15.7,-99.0,4,0.0,4.6,89.0,1028.4
899,2021-12-06T18:00,1210965,-99.0,14.3,35.9,0,0.0,-99.0,85.0,-99.0
900,2021-12-06T18:00,1210967,-99.0,16.7,52.4,0,0.0,-99.0,73.0,-99.0
901,2021-12-06T18:00,1210970,-99.0,10.4,333.7,0,0.1,-99.0,40.0,-99.0
902,2021-12-06T18:00,1210972,40.7,9.0,150.0,5,0.0,11.3,91.0,-99.0
903,2021-12-06T18:00,1210973,18.7,5.6,-99.0,2,0.0,5.2,95.0,-99.0
904,2021-12-06T18:00,1210974,-99.0,9.0,-99.0,0,0.0,-99.0,26.0,-99.0
905,2021-12-06T18:00,1210975,-99.0,11.3,98.8,0,0.0,-99.0,46.0,-99.0
906,2021-12-06T18:00,1210976,6.8,13.5,-99.0,8,0.0,1.9,84.0,-99.0
907,2021-12-06T18:00,1210977,12.2,16.6,-99.0,3,0.0,3.4,72.0,-99.0
